id,name,sequence,description,type,compare_method,accumulation_method,style_id/id,auto_expand_accounts_style_id/id,expression_ids/name,expression,auto_expand_accounts,report_id/id
mis_report_kpi_1,activos,116,ACTIVOS,num,pct,sum,l10n_mx_account_reports.mis_report_style_6,,,AccountingNone,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_2,activos_circulantes,117,Activos circulantes,num,pct,sum,l10n_mx_account_reports.mis_report_style_7,,,AccountingNone,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_3,cuentas_bancarias_y_efectivo,118,Cuentas bancarias y efectivo,num,pct,sum,l10n_mx_account_reports.mis_report_style_4,l10n_mx_account_reports.mis_report_style_8,"balp[101.01%,102.01%102.02%]","balp[101.01%,102.01%102.02%]",True,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_4,total_cuentas_bancarias_y_de_efectivo,119,Total Cuentas bancarias y de efectivo,num,pct,sum,l10n_mx_account_reports.mis_report_style_5,,cuentas_bancarias_y_efectivo,cuentas_bancarias_y_efectivo,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_5,por_cobrar,120,Por cobrar,num,pct,sum,l10n_mx_account_reports.mis_report_style_4,,,AccountingNone,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_6,activos_circulantes,121,Activos circulantes,num,pct,sum,l10n_mx_account_reports.mis_report_style_4,l10n_mx_account_reports.mis_report_style_8,"balp[102.01.04%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,117%,118%,119%,120%,121%]","balp[102.01.04%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,117%,118%,119%,120%,121%]",True,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_7,total_activos_circulantes,122,Total Activos circulantes,num,pct,sum,l10n_mx_account_reports.mis_report_style_5,,activos_circulantes,activos_circulantes,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_8,prepagos,123,Prepagos,num,pct,sum,l10n_mx_account_reports.mis_report_style_4,,,AccountingNone,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_9,total_activos_circulante,124,Total activos circulantes,num,pct,sum,l10n_mx_account_reports.mis_report_style_5,,total_cuentas_bancarias_y_de_efectivo+total_activos_circulantes,total_cuentas_bancarias_y_de_efectivo+total_activos_circulantes,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_10,activos_adicionales_fijos,125,Activos adicionales fijos,num,pct,sum,l10n_mx_account_reports.mis_report_style_7,l10n_mx_account_reports.mis_report_style_8,"balp[151%,152%,153%,154%,155%,156%,159%,160%,161%,162%,163%,164%,165%,166%,167%,168%,169%,170%]+balp[171%]","balp[151%,152%,153%,154%,155%,156%,159%,160%,161%,162%,163%,164%,165%,166%,167%,168%,169%,170%]+balp[171%]",True,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_11,total_activos_adicionales_fijos,126,Total Activos adicionales fijos,num,pct,sum,l10n_mx_account_reports.mis_report_style_5,,activos_adicionales_fijos,activos_adicionales_fijos,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_12,activos_adicionales_no_circulantes,127,Activos adicionales no circulantes,num,pct,sum,l10n_mx_account_reports.mis_report_style_7,l10n_mx_account_reports.mis_report_style_8,"balp[172%,173%,174%,175%,176%,177%,178%,179%,180%,181%,182%,183%,184%,185%,186%,187%,188%,189%,190%,191%]","balp[172%,173%,174%,175%,176%,177%,178%,179%,180%,181%,182%,183%,184%,185%,186%,187%,188%,189%,190%,191%]",True,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_13,total_activos_adicionales_no_circulantes,128,Total Activos adicionales no circulantes,num,pct,sum,l10n_mx_account_reports.mis_report_style_5,,activos_adicionales_no_circulantes,activos_adicionales_no_circulantes,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_14,total_activos,129,Total ACTIVOS,num,pct,sum,l10n_mx_account_reports.mis_report_style_5,,total_activos_circulante+total_activos_adicionales_fijos+total_activos_adicionales_no_circulantes,total_activos_circulante+total_activos_adicionales_fijos+total_activos_adicionales_no_circulantes,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_15,pasivos,130,PASIVOS,num,pct,sum,l10n_mx_account_reports.mis_report_style_6,,,AccountingNone,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_16,pasivos_circulantes,131,Pasivos circulantes,num,pct,sum,l10n_mx_account_reports.mis_report_style_7,,,AccountingNone,,l10n_mx_account_reports.mis_report_balance_sheet
mis_report_kpi_17,pasivos_circulante,132,Pasivos circulantes,num,pct,sum,l10n_mx_account_reports.mis_report_style_4,l10n_mx_account_reports.mis_report_style_8,"balp[202%,203%,204,%205%,206%,207%,208%,209%,210%,211%,212%,213%,214%,215%,216%,217%,218%]","balp[202%,203%,204,%205%,206%,207%,208%,209%,210%,211%,212%,213%,214%,215%,216%,217%,218%]",True,l10n_mx_account_reports.mis_report_balance_sheet
