id,kpi_id/id,subkpi_id/id,name
mis_report_kpi_48_expr_closing,l10n_mx_account_reports.mis_report_kpi_48,l10n_mx_account_reports.mis_report_subkpi_closing,"bale[101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%]"
mis_report_kpi_48_expr_opening,l10n_mx_account_reports.mis_report_kpi_48,l10n_mx_account_reports.mis_report_subkpi_opening,"bali[101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%]"
mis_report_kpi_48_expr_credits,l10n_mx_account_reports.mis_report_kpi_48,l10n_mx_account_reports.mis_report_subkpi_credits,"crd[101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%]"
mis_report_kpi_48_expr_debits,l10n_mx_account_reports.mis_report_kpi_48,l10n_mx_account_reports.mis_report_subkpi_debits,"deb[101%,102%,103%,104%,105%,106%,107%,108%,109%,110%,111%,112%,113%,114%,115%,116%,117%,118%,119%,120%,121%]"
mis_report_kpi_49_expr_closing,l10n_mx_account_reports.mis_report_kpi_49,l10n_mx_account_reports.mis_report_subkpi_closing,"bale[151%,152%,153%,154%,155%,156%,157%,158%,159%,160%,161%,162%,163%,164%,165%,166%,167%,168%,169%,170%,171%,172%,173%,174%,175%,176%,177%,178%,179%,180%,181%,182%,183%,184%,185%,186%,187%,188%,189%,190%,191%]"
mis_report_kpi_49_expr_opening,l10n_mx_account_reports.mis_report_kpi_49,l10n_mx_account_reports.mis_report_subkpi_opening,"bali[151%,152%,153%,154%,155%,156%,157%,158%,159%,160%,161%,162%,163%,164%,165%,166%,167%,168%,169%,170%,171%,172%,173%,174%,175%,176%,177%,178%,179%,180%,181%,182%,183%,184%,185%,186%,187%,188%,189%,190%,191%]"
mis_report_kpi_49_expr_credits,l10n_mx_account_reports.mis_report_kpi_49,l10n_mx_account_reports.mis_report_subkpi_credits,"crd[151%,152%,153%,154%,155%,156%,157%,158%,159%,160%,161%,162%,163%,164%,165%,166%,167%,168%,169%,170%,171%,172%,173%,174%,175%,176%,177%,178%,179%,180%,181%,182%,183%,184%,185%,186%,187%,188%,189%,190%,191%]"
mis_report_kpi_49_expr_debits,l10n_mx_account_reports.mis_report_kpi_49,l10n_mx_account_reports.mis_report_subkpi_debits,"deb[151%,152%,153%,154%,155%,156%,157%,158%,159%,160%,161%,162%,163%,164%,165%,166%,167%,168%,169%,170%,171%,172%,173%,174%,175%,176%,177%,178%,179%,180%,181%,182%,183%,184%,185%,186%,187%,188%,189%,190%,191%]"
mis_report_kpi_51_expr_closing,l10n_mx_account_reports.mis_report_kpi_51,l10n_mx_account_reports.mis_report_subkpi_closing,"bale[201%,202%,203%,204%,205%,206%,207%,208%,209%,210%,211%,212%,213%,214%,215%,216%,217%,218%]"
mis_report_kpi_51_expr_opening,l10n_mx_account_reports.mis_report_kpi_51,l10n_mx_account_reports.mis_report_subkpi_opening,"bali[201%,202%,203%,204%,205%,206%,207%,208%,209%,210%,211%,212%,213%,214%,215%,216%,217%,218%]"
